temp_0,dewp_0,slp_0,visib_0,wdsp_0,mxpsd_0,max_0,min_0,prcp_0,rain_drizzle_0,temp_1,dewp_1,slp_1,visib_1,wdsp_1,mxpsd_1,max_1,min_1,prcp_1,rain_drizzle_1,temp_2,dewp_2,slp_2,visib_2,wdsp_2,mxpsd_2,max_2,min_2,prcp_2,rain_drizzle_2,temp_3,dewp_3,slp_3,visib_3,wdsp_3,mxpsd_3,max_3,min_3,prcp_3,rain_drizzle_3,temp_4,dewp_4,slp_4,visib_4,wdsp_4,mxpsd_4,max_4,min_4,prcp_4,rain_drizzle_4
69.1,50.9,1011.5,10.9,9.3,13.0,75.6,50.7,0.0,0,72.1,58.9,1004.6,11.5,11.4,13.0,78.6,59.4,0.01,0,63.5,52.7,1007.9,7.8,16.5,21.0,74.8,60.1,0.12,0,59.8,46.6,1016.7,11.2,12.5,19.0,68.7,51.8,0.01,0,62.7,50.5,1021.8,13.7,12.0,19.0,73.9,51.4,0.0,0
65.5,55.4,1020.8,11.5,13.4,15.9,77.0,53.8,0.0,0,67.8,53.0,1016.7,8.4,9.6,13.0,79.7,58.6,0.0,0,83.1,42.1,1012.1,18.6,9.7,13.0,92.3,59.5,0.0,0,85.5,35.1,1009.3,18.6,8.9,13.0,95.5,75.6,0.0,0,73.2,59.7,1010.6,11.2,17.8,22.9,90.5,63.1,0.0,0
81.2,53.5,1009.2,17.1,9.8,13.0,96.4,68.4,0.0,0,63.8,52.8,1011.2,10.9,13.0,21.0,79.5,54.0,0.0,0,63.0,45.8,1013.0,15.5,9.4,14.0,70.7,53.6,0.0,0,62.4,53.3,1013.3,18.6,6.6,11.1,71.8,55.2,0.0,0,66.3,54.5,1009.8,11.5,13.2,19.0,73.4,54.3,0.02,0
62.4,46.6,1016.8,11.5,9.1,15.0,71.4,56.3,0.0,0,61.6,54.4,1016.3,11.5,8.8,14.0,68.7,54.3,0.0,0,62.5,52.5,1014.7,11.5,7.6,11.1,72.9,54.7,0.01,0,63.3,55.5,1011.9,14.0,9.7,14.0,72.0,53.8,0.08,1,63.4,59.7,1014.1,11.5,8.5,13.0,69.8,58.1,0.04,0
66.5,56.5,1013.5,10.9,14.2,17.1,75.6,59.7,0.01,0,71.3,60.2,1011.7,11.5,9.0,11.1,85.3,59.9,0.0,0,66.6,65.1,1010.4,11.5,7.5,11.1,70.5,64.0,0.0,0,71.2,63.4,1003.9,11.5,14.5,22.9,76.3,64.2,0.0,0,66.7,63.3,1005.1,11.8,11.4,17.1,77.5,61.9,0.0,0
63.0,55.6,1014.8,11.5,8.4,11.1,72.1,58.5,0.0,0,63.6,55.6,1011.2,14.9,10.0,15.0,74.1,56.3,0.0,0,62.9,54.3,1015.9,16.2,10.5,13.0,71.1,55.8,0.0,0,61.5,47.5,1019.8,17.1,9.0,15.9,70.2,55.2,0.0,0,61.0,49.1,1023.8,13.4,10.7,15.9,71.2,54.0,0.0,0
63.6,52.8,1022.7,11.5,15.4,19.0,72.9,53.8,0.0,0,74.0,52.2,1020.1,11.5,13.4,17.1,86.2,59.2,0.0,0,77.6,42.7,1021.0,11.5,13.7,17.1,87.3,65.7,0.0,0,79.7,42.6,1020.6,14.6,12.9,15.0,90.5,70.5,0.0,0,71.7,57.8,1022.5,12.4,14.6,21.0,84.4,62.2,0.0,0
62.4,50.8,1026.5,9.3,13.6,17.1,73.2,56.5,0.0,0,62.1,48.9,1026.2,11.5,10.4,15.0,70.2,55.8,0.0,0,60.9,49.5,1023.7,11.5,8.9,13.0,69.3,55.2,0.0,0,60.3,49.3,1018.4,11.5,9.9,17.1,71.2,54.3,0.0,0,62.5,54.6,1015.5,11.5,10.6,15.0,70.2,53.6,0.0,0
60.5,51.3,1015.1,11.8,4.9,8.9,69.8,49.8,0.0,0,61.9,53.2,1018.0,11.2,9.2,14.0,70.5,53.1,0.0,0,61.5,50.0,1024.1,11.5,8.0,11.1,67.5,56.7,0.0,0,57.0,48.5,1022.3,11.5,9.8,15.0,68.4,48.2,0.0,0,59.9,52.8,1018.2,11.5,8.9,13.0,70.5,47.3,0.0,0
59.8,50.9,1019.8,11.5,8.5,15.0,68.4,53.1,0.0,0,61.0,54.2,1019.6,17.1,9.1,12.0,70.5,52.2,0.0,0,69.9,52.0,1014.7,14.0,10.8,13.0,76.3,53.8,0.0,0,69.4,52.5,1015.5,15.5,9.8,15.0,82.2,62.1,0.0,0,73.9,51.2,1013.4,12.4,8.1,14.0,81.0,61.3,0.0,0
